830,834,826,827,828,823,845,813,852,811,810,846,800,847,867,795,794,789,804,787,788,874,786,782,882,839,875,840,777,881,776,773,842,771,772,785,837,863,848,843,894,833,832,901,849,764,761,763,762,844
833,837,843,841,844,849,842,848,850,829,851,825,814,840,853,839,809,824,857,858,847,805,806,807,846,808,838,868,812,859,875,845,852,869,864,834,883,782,786,831,895,777,870,830,788,826,906,764,876,787
832,837,843,841,842,849,844,848,850,829,851,825,840,853,814,839,809,824,857,858,847,805,806,807,846,808,838,868,812,875,859,845,852,869,834,864,883,782,831,786,895,777,830,870,788,826,906,764,876,787
831,830,845,826,852,827,828,846,813,823,811,810,847,800,867,795,789,874,794,787,788,804,839,786,882,782,840,875,777,842,881,776,837,848,773,843,833,832,849,772,771,901,844,894,850,785,863,841,764,761
820,819,860,861,801,797,865,818,821,856,877,784,878,791,798,866,885,783,796,778,886,817,766,897,816,822,854,898,879,862,790,756,767,774,768,911,775,751,910,765,799,755,757,815,915,752,792,880,921,887
855,802,872,871,793,803,889,780,893,873,890,899,770,863,900,892,759,799,754,792,779,888,769,781,753,758,880,822,854,862,887,785,749,747,891,804,904,926,903,746,930,879,881,810,760,743,936,823,811,856
833,843,832,842,848,849,844,841,850,840,851,829,839,853,825,814,809,824,857,858,847,805,806,807,846,808,868,875,838,845,812,852,859,834,869,864,883,831,782,786,830,895,777,788,826,870,906,867,827,787
812,859,808,864,807,806,869,805,824,868,870,858,876,829,825,851,814,841,853,857,844,883,850,809,849,832,884,833,843,837,848,842,896,895,840,839,906,907,847,918,875,846,922,845,932,852,782,764,914,786
840,842,837,848,843,847,833,832,849,844,850,841,851,853,829,846,825,814,857,809,824,845,858,852,875,834,831,805,830,806,807,826,782,786,827,867,828,788,868,813,777,808,787,823,811,838,882,776,874,812
839,842,837,848,843,833,832,849,844,850,847,841,851,853,829,825,814,857,846,809,824,858,845,875,852,834,805,806,831,807,830,782,868,826,786,867,827,808,788,828,838,777,813,812,787,859,823,811,882,776
844,851,850,832,849,833,843,837,829,853,848,825,842,814,824,857,858,840,809,839,805,807,806,847,838,808,868,812,859,846,869,864,875,883,845,852,870,895,876,834,906,782,831,786,896,884,777,830,788,867
837,843,848,840,833,832,849,839,844,850,841,851,853,829,825,814,857,847,809,824,858,846,805,875,845,806,807,852,868,834,808,838,812,859,831,782,830,869,786,883,826,867,864,788,827,777,828,895,906,787
837,848,849,833,832,842,844,850,841,851,853,840,829,839,825,814,857,824,858,809,847,805,807,806,846,868,875,808,838,845,859,812,852,869,834,883,864,831,895,782,786,906,830,870,867,826,788,876,777,827
850,849,851,841,843,848,853,833,837,832,842,829,857,825,840,858,814,839,824,809,847,805,807,806,868,838,808,859,846,812,875,869,883,864,845,852,895,870,906,834,876,831,782,896,786,830,884,867,826,777
852,846,834,831,830,847,826,827,828,867,813,823,811,839,810,874,875,840,882,800,842,789,788,795,787,848,786,794,837,843,782,833,881,849,832,804,850,844,901,777,841,853,851,776,829,894,825,857,814,809
845,847,852,834,831,839,830,840,826,875,827,867,828,842,813,823,848,837,811,843,874,882,833,849,810,832,850,844,800,841,786,788,853,851,782,787,789,829,795,857,825,794,814,809,777,881,901,858,776,804
846,839,840,845,852,842,834,848,837,843,875,833,849,832,831,850,844,830,841,853,851,867,826,829,827,857,828,825,814,809,813,823,882,874,858,811,824,782,786,810,788,787,800,789,777,795,794,776,901,805
849,843,837,850,842,844,833,832,841,851,853,840,839,829,857,825,858,814,824,809,847,846,805,875,807,806,868,845,838,808,859,852,812,869,883,834,864,895,831,906,830,782,870,867,786,826,876,827,788,882
848,850,844,843,837,851,841,833,832,853,842,840,857,829,839,825,858,814,824,809,847,805,807,806,868,846,875,838,859,808,812,869,845,852,883,864,895,834,906,870,831,876,782,867,830,786,826,896,914,827
844,849,851,841,853,848,843,837,833,832,842,857,829,858,825,840,839,814,824,809,847,805,868,807,806,838,859,808,846,875,812,869,883,864,845,852,895,870,906,876,834,831,896,782,884,867,830,786,914,826
850,844,853,841,849,843,848,833,832,857,837,829,858,842,825,814,824,840,839,809,805,868,807,806,847,838,859,808,812,869,864,883,846,875,895,870,845,876,906,852,896,834,884,831,782,786,914,867,830,826
845,846,834,831,847,830,867,826,828,827,874,875,823,813,882,811,810,839,840,800,842,881,848,901,837,843,795,789,788,794,787,849,833,786,804,832,782,894,850,844,841,853,851,777,857,913,829,776,825,912
851,850,844,857,849,841,848,858,843,837,833,832,842,829,825,840,814,824,839,809,868,847,805,859,807,838,806,869,808,883,812,864,875,846,895,870,906,876,845,852,896,884,834,914,831,867,782,830,882,786
862,822,856,866,880,879,887,821,888,799,891,798,792,886,892,903,861,801,871,835,860,878,779,898,855,775,877,797,865,916,778,885,899,820,768,872,769,767,836,757,925,819,924,897,915,911,784,758,752,759
836,872,871,802,889,899,893,892,793,888,900,880,873,803,887,890,854,862,799,891,780,822,792,863,903,779,759,769,770,758,879,930,753,926,754,904,856,935,925,749,866,936,781,747,821,798,785,775,804,746
866,854,862,879,821,861,886,860,822,878,835,877,880,865,801,898,885,887,798,891,888,797,820,897,799,903,916,819,915,792,892,911,778,924,910,818,775,784,768,779,767,871,791,925,757,934,921,766,899,783
858,853,851,850,844,849,841,848,843,837,833,832,842,829,868,825,840,839,824,814,859,809,869,883,838,847,864,895,805,807,806,875,906,808,812,870,876,846,896,884,845,852,914,834,867,918,831,882,830,874
857,853,851,850,844,841,849,848,868,843,833,832,837,829,842,825,824,859,814,869,840,883,838,839,864,809,895,807,805,806,870,808,812,876,847,906,896,875,884,846,845,852,914,918,834,867,932,831,907,882
864,869,868,870,838,876,883,858,884,812,857,896,895,808,853,851,807,824,841,850,844,806,829,805,825,849,814,848,843,832,833,837,809,842,906,907,918,840,839,922,847,932,875,846,914,941,845,852,945,834
861,865,877,878,885,835,886,866,856,897,820,819,898,818,821,911,910,879,801,797,915,862,854,921,791,798,817,784,796,916,816,822,783,880,924,887,778,891,929,790,888,903,766,815,933,934,774,767,799,756
860,865,878,877,885,835,886,866,856,898,897,820,821,819,879,911,801,818,910,797,862,915,854,798,921,822,916,791,784,880,817,887,796,891,924,778,783,816,888,903,929,766,790,799,934,767,775,892,792,768
854,880,879,866,856,887,888,891,822,892,886,903,821,861,799,871,898,878,916,798,860,792,877,801,885,835,899,865,855,925,924,915,872,779,897,797,911,775,934,778,820,836,943,944,819,910,768,769,767,947
873,890,881,904,894,905,889,874,900,803,893,804,867,828,917,823,810,882,827,811,830,826,813,831,834,912,836,800,901,852,872,785,802,845,793,781,913,855,794,795,926,846,780,789,937,871,875,931,847,787
870,869,859,876,868,884,883,838,896,895,858,812,857,808,853,851,807,841,824,850,907,844,806,829,805,918,849,825,814,848,843,832,833,837,906,809,842,922,840,839,932,941,847,875,945,914,846,963,953,845
860,861,877,878,885,897,835,886,898,866,820,910,911,819,856,818,915,821,921,879,801,797,817,862,916,816,791,854,796,929,784,798,924,783,822,880,887,933,790,891,815,778,903,888,934,946,942,766,774,951
856,879,886,862,854,861,878,898,860,877,880,885,887,865,821,891,888,835,822,916,903,897,915,911,801,892,798,924,820,910,797,819,799,934,925,792,921,818,871,778,784,899,775,947,943,946,779,944,791,768
874,882,852,845,881,901,875,834,846,831,894,830,828,847,827,826,913,823,912,813,905,811,810,863,839,914,840,800,804,842,917,848,904,873,931,795,843,794,837,849,789,833,850,832,844,787,788,853,938,857
869,883,859,864,858,870,895,876,857,896,838,884,853,851,850,844,841,849,848,906,843,829,824,832,833,837,825,812,842,814,808,807,918,806,805,840,809,839,907,932,875,847,922,914,846,941,845,852,945,867
864,859,868,870,876,883,884,896,895,838,858,857,853,851,812,850,918,841,844,808,906,907,849,824,829,807,848,843,825,806,832,833,805,837,814,842,809,922,840,932,839,875,847,941,914,945,846,963,845,953
876,864,869,884,859,883,868,896,838,895,907,858,812,918,857,808,853,851,807,841,850,922,824,844,906,806,805,829,849,825,848,843,814,832,833,837,932,842,809,941,840,839,945,875,847,914,953,963,846,967
872,899,855,892,888,880,836,889,887,893,891,903,900,862,854,930,925,935,879,890,802,873,822,926,936,799,866,856,944,792,916,943,863,952,793,904,803,886,779,924,780,821,934,769,898,972,759,798,947,966
871,855,889,893,899,836,900,892,890,873,888,930,880,887,926,802,891,863,903,935,936,904,862,854,925,803,793,952,879,822,917,780,799,944,792,943,905,881,866,894,856,916,779,770,972,759,769,781,758,804
890,863,904,889,900,893,881,894,905,917,872,926,874,836,803,855,912,867,882,802,804,901,828,871,823,810,827,811,830,913,936,793,899,826,813,831,930,937,834,852,785,800,845,781,931,780,794,795,846,948
867,882,881,901,894,852,845,875,912,913,905,834,831,846,830,828,827,826,847,823,863,813,811,810,914,917,904,873,931,839,800,804,840,890,938,937,939,842,795,794,848,789,843,940,837,849,833,787,850,948
847,867,882,846,852,845,874,914,839,901,840,848,842,849,834,843,857,850,853,913,837,844,831,833,851,832,858,906,841,830,881,912,894,826,828,827,829,825,823,814,813,940,868,811,905,939,809,824,895,810
870,884,864,869,896,883,859,868,895,838,907,918,858,857,812,922,853,906,851,808,850,841,844,807,824,849,932,806,829,805,848,825,843,832,833,814,837,941,842,809,945,840,839,953,875,963,914,847,967,974
885,878,865,860,861,897,886,898,911,910,915,866,835,856,921,879,820,916,819,924,818,821,929,862,854,801,880,887,797,891,933,934,946,903,817,888,798,816,822,951,942,791,796,955,784,947,956,783,892,957
877,885,865,861,886,860,898,897,911,866,910,915,856,879,835,921,916,924,820,862,821,819,854,818,929,880,887,891,801,934,903,797,888,946,822,933,798,951,817,947,791,955,892,784,942,816,925,796,956,957
866,862,880,886,887,856,891,888,854,903,898,916,878,892,861,877,885,924,915,860,822,865,911,925,821,897,934,835,871,910,899,943,947,944,801,798,799,946,921,820,951,792,797,855,958,872,957,819,956,935
887,888,891,862,892,903,879,854,866,871,856,899,916,886,925,822,898,924,872,855,878,943,944,934,861,821,915,799,877,885,935,860,947,911,792,836,865,897,798,835,889,893,930,801,958,910,946,779,966,957
894,874,882,905,867,901,912,863,904,913,917,873,852,890,845,831,828,834,830,827,875,826,823,931,846,810,813,811,937,847,804,938,914,900,800,889,893,948,939,794,795,940,839,926,803,789,840,959,785,787
874,867,901,881,894,913,875,912,852,845,905,846,834,831,914,830,847,828,827,826,931,823,917,863,813,904,811,810,938,839,939,840,937,873,940,842,800,848,890,804,849,843,948,837,850,844,833,906,857,853
895,868,869,896,876,864,870,884,859,858,918,906,857,838,853,851,907,850,844,841,849,932,848,843,812,829,824,833,832,837,922,825,842,808,814,807,806,805,840,839,809,875,914,941,847,945,963,846,953,940
876,870,896,864,869,883,907,859,895,868,918,922,838,858,906,857,812,932,941,853,808,851,850,945,841,844,807,824,849,806,829,805,848,825,843,832,833,814,837,842,953,809,963,840,839,967,914,974,875,847
877,878,897,865,898,860,886,911,861,910,915,866,921,856,835,879,916,924,929,820,819,862,818,821,933,934,946,854,887,880,891,801,903,951,942,888,955,797,817,947,956,816,822,798,957,965,791,796,925,964
898,878,866,885,879,877,861,856,897,915,860,911,865,916,862,910,924,887,880,891,854,903,835,888,921,934,821,892,946,925,820,822,947,951,801,929,819,943,956,798,957,797,818,944,955,958,933,971,871,899
880,888,891,903,892,879,862,854,866,916,925,871,899,856,886,898,924,943,944,822,872,934,855,878,915,935,861,947,885,877,821,860,911,799,897,865,958,836,930,792,889,893,966,946,798,957,835,951,910,956
887,880,891,892,903,862,879,871,899,854,925,866,916,856,886,872,924,855,944,943,898,822,934,935,878,915,947,861,836,821,930,889,885,799,893,877,860,911,958,966,792,900,897,865,798,957,946,936,951,952
893,900,890,872,873,926,871,899,904,855,863,836,930,936,917,892,935,905,802,881,894,952,803,888,887,880,793,891,903,912,925,937,874,780,882,901,972,867,804,944,862,913,931,854,828,943,823,810,988,781
873,900,889,893,904,863,917,905,926,881,894,872,936,836,930,912,855,871,874,899,803,937,882,901,867,913,802,931,804,828,823,935,810,793,827,952,830,811,831,826,813,948,892,852,834,845,800,785,938,780
887,888,880,903,892,879,862,925,916,899,866,854,871,886,856,924,943,898,944,934,872,935,915,947,822,878,855,885,861,877,911,958,860,821,930,897,966,957,946,951,865,956,799,893,889,836,910,952,792,835
888,891,887,880,903,899,871,925,862,879,872,854,916,935,944,855,943,866,930,856,924,893,886,889,934,836,898,900,822,947,936,952,966,926,958,915,878,799,861,972,821,957,885,890,877,792,911,951,946,956
889,900,890,872,873,926,899,904,871,930,936,855,863,836,917,935,892,905,952,894,881,888,802,803,891,887,880,903,925,912,937,793,972,874,944,901,882,913,988,867,931,978,943,862,780,804,948,854,828,823
881,905,912,901,874,882,913,917,904,867,863,873,931,937,890,852,938,875,845,948,831,834,914,828,830,939,827,846,900,826,823,810,813,811,893,940,889,847,959,926,804,800,960,839,840,961,794,795,936,803
883,896,868,869,906,876,918,884,870,864,859,858,932,857,907,853,851,838,850,922,844,849,841,848,843,914,837,833,832,842,829,941,824,875,825,840,812,814,839,808,963,807,945,806,805,809,847,940,973,953
884,883,895,876,918,870,869,864,868,907,859,922,906,932,858,838,857,941,853,851,945,850,844,841,849,812,963,848,843,808,829,824,953,833,832,837,825,807,842,814,914,806,805,967,840,974,809,839,875,973
910,911,885,877,878,898,915,921,865,886,860,861,929,916,924,866,933,879,946,856,835,942,934,955,951,820,819,965,956,862,818,964,947,957,903,891,887,880,821,950,854,888,971,977,817,801,958,925,816,985
886,915,878,911,885,897,877,916,910,879,924,866,861,865,860,921,856,934,946,903,891,887,862,880,929,951,888,947,835,854,956,925,955,957,943,892,821,933,958,944,820,971,819,965,942,822,801,818,964,797
871,892,872,888,935,893,903,891,930,889,887,880,925,900,855,936,926,944,952,943,836,862,890,879,854,916,873,972,966,934,924,866,904,947,856,958,822,886,863,802,988,898,917,799,957,996,995,915,792,803
893,889,890,926,873,904,872,930,936,899,863,917,871,855,905,935,836,894,952,881,892,937,912,888,802,803,874,972,925,901,903,891,913,887,931,978,880,882,988,867,948,793,944,943,804,938,828,823,810,959
913,912,882,874,894,881,867,905,931,914,875,938,939,917,937,852,940,904,845,948,846,834,847,831,863,830,959,828,960,827,826,873,906,961,823,890,839,813,840,811,810,962,842,848,849,857,843,837,850,853
908,909,919,920,923,927,928,949,954,968,981,975,969,815,950,816,942,970,933,817,976,929,790,982,990,964,796,921,999,1013,818,1027,910,991,977,965,774,1040,897,765,1028,819,865,783,983,755,791,1066,1085,911
891,887,888,892,880,925,916,879,943,899,944,924,862,934,866,886,871,947,898,854,935,856,915,958,966,872,957,878,951,911,946,930,956,885,877,855,861,897,822,952,860,971,910,893,889,865,936,972,987,821
917,905,890,873,894,900,881,863,912,926,893,889,937,901,913,874,931,882,936,948,867,930,938,872,959,978,939,899,852,952,828,830,831,827,823,834,845,871,875,836,855,826,914,810,935,940,803,811,813,804
894,917,912,904,881,901,913,937,874,882,931,890,867,873,863,938,948,939,900,959,926,914,875,893,852,889,940,845,831,834,828,830,960,827,846,826,823,936,978,810,813,811,961,847,930,804,989,962,800,872
895,914,883,932,868,896,918,857,858,869,875,853,940,876,884,864,851,850,859,870,849,848,844,843,841,939,842,837,962,833,840,832,839,907,901,913,847,829,961,963,922,973,838,938,882,825,824,846,814,867
922,884,896,918,941,876,945,870,883,895,869,864,953,932,859,868,967,963,906,838,974,858,980,857,812,973,853,851,808,998,850,844,841,849,807,824,1007,1006,848,806,829,843,805,825,832,833,837,814,914,842
902,920,919,909,923,927,928,949,954,968,981,975,969,815,950,942,970,816,933,817,976,929,982,990,790,964,999,1013,1027,921,796,818,991,977,910,1040,965,1028,1085,1066,897,774,983,819,865,765,1059,1008,783,1090
919,902,920,908,923,927,928,949,954,968,981,975,969,815,950,942,970,816,933,817,976,929,982,990,790,964,999,921,1013,1027,796,818,991,910,977,965,1040,1028,897,983,774,865,819,1066,911,1008,1085,765,885,783
911,897,921,915,885,929,877,898,878,865,933,886,860,942,861,924,946,916,955,951,965,934,964,866,879,950,956,856,957,835,977,947,984,971,970,985,983,976,982,820,992,819,903,958,818,891,991,862,887,986
910,897,915,898,921,885,877,878,886,929,924,865,916,946,860,861,933,934,951,955,866,879,942,956,965,947,856,957,964,835,903,971,891,887,977,958,862,950,880,985,984,925,983,943,888,986,820,992,854,970
913,901,905,894,931,917,882,881,937,938,874,948,939,904,867,914,940,959,875,960,863,890,873,852,961,845,846,834,831,962,830,900,847,828,926,989,827,826,979,978,823,906,893,813,889,811,810,993,839,840
901,912,931,882,894,905,938,939,914,874,881,937,867,940,917,948,875,904,959,960,961,852,845,962,846,863,906,847,834,831,873,890,830,979,989,828,827,826,839,823,840,993,813,811,848,810,842,857,978,900
940,939,913,875,906,901,938,882,912,931,961,962,867,874,960,894,895,948,932,857,852,847,905,881,937,846,858,959,853,845,848,839,849,840,850,979,883,842,868,844,851,843,837,841,833,917,918,832,834,896
911,898,910,897,924,916,921,885,886,878,946,877,934,951,929,955,879,947,956,865,957,866,861,860,933,903,965,971,958,856,891,942,943,887,925,964,880,862,944,888,985,986,977,984,983,835,987,992,892,854
924,934,898,915,903,886,879,947,925,891,943,887,911,946,951,880,944,888,957,866,958,956,878,897,885,892,910,877,862,921,856,971,955,861,966,865,860,854,987,986,899,929,935,965,871,994,985,933,835,964
904,905,937,894,912,881,931,890,913,901,948,873,926,900,938,863,874,882,893,959,889,867,936,939,978,930,940,960,914,875,852,961,989,952,872,845,828,831,834,830,1003,827,823,1004,826,846,962,899,979,810
896,932,895,922,907,884,883,941,876,906,945,963,870,869,868,864,953,967,974,859,973,980,858,857,838,914,853,851,850,962,998,940,844,849,841,848,1006,843,1007,875,812,837,833,832,829,842,1012,961,824,825
920,909,923,908,927,902,928,949,954,968,981,975,969,950,815,942,970,933,976,816,817,982,929,990,964,999,1013,1027,790,921,991,1040,977,965,910,796,1028,1085,1066,818,983,897,1059,1008,1090,984,865,1060,911,1097
919,908,923,909,927,902,928,949,954,968,981,975,969,950,815,942,970,933,976,816,982,817,929,990,1013,999,964,1027,921,790,991,1040,977,1085,1028,1066,965,910,796,818,1059,983,1090,1008,1097,897,1060,984,1080,992
910,929,911,897,933,915,942,885,898,877,955,946,965,878,964,924,865,886,950,951,916,977,860,934,956,861,970,983,984,976,985,957,982,971,992,947,991,990,866,879,986,958,1000,856,835,999,1008,903,943,987
907,941,945,918,953,896,884,967,932,963,876,895,870,974,883,869,864,980,868,906,859,973,998,1007,1006,838,858,1012,857,1026,1025,853,1024,812,851,1035,914,850,1019,962,844,1011,808,841,1034,849,1039,848,940,1033
927,919,920,928,909,908,902,949,954,968,981,975,969,950,970,942,815,933,976,982,816,990,929,1013,999,817,1027,964,1040,991,921,977,1028,1085,1066,965,790,910,983,1059,1008,1090,796,1097,1060,818,897,984,992,1080
916,934,915,947,946,951,898,957,956,911,943,958,925,903,886,944,971,879,891,955,910,897,921,885,887,878,888,966,877,880,866,986,987,892,929,965,862,856,994,861,865,985,860,984,964,933,935,1001,977,983
944,943,903,891,892,916,934,935,947,888,924,966,887,958,899,880,957,879,956,930,951,952,972,946,871,898,915,987,971,862,886,936,866,995,872,986,1002,854,911,856,994,1001,926,988,893,955,878,996,889,885
936,930,900,893,952,889,904,890,917,935,899,873,872,972,905,988,978,937,871,863,894,912,892,996,881,948,925,931,944,855,959,913,943,836,903,995,888,966,901,1017,938,891,887,874,880,882,1003,867,939,1036
923,928,919,920,909,908,902,949,954,968,981,975,969,950,970,942,815,933,976,982,990,929,1013,1027,999,816,964,817,1040,991,1085,1066,977,1028,921,965,1059,1090,983,910,1097,1008,1060,790,1080,984,992,897,796,818
927,923,919,949,909,920,902,908,954,968,981,975,969,950,970,942,933,976,815,982,990,929,1013,999,1027,964,816,817,1040,991,977,921,1028,1066,965,1085,983,910,1059,1008,1090,1060,790,984,1097,992,897,1080,818,796
933,921,942,910,964,965,911,950,955,897,915,970,977,946,976,983,982,885,984,951,985,991,898,990,877,992,878,924,956,865,934,886,957,999,971,916,1000,860,1008,947,861,986,1013,1009,958,994,866,879,987,1028
936,935,952,926,899,900,972,893,889,988,925,872,944,892,890,871,943,996,904,966,903,917,995,888,978,873,891,887,1017,855,880,958,905,937,947,863,836,934,916,1002,1030,894,924,948,912,879,881,987,1020,862
938,937,948,912,939,913,959,940,901,960,905,917,894,961,914,882,989,904,962,881,979,874,993,867,978,875,1004,1003,1005,890,906,926,873,997,863,852,1018,1021,1022,900,845,846,936,847,834,1031,831,893,830,889
918,963,906,895,973,896,974,941,922,980,883,967,945,907,953,884,962,876,914,868,940,869,870,961,864,998,939,1012,859,1011,858,1006,997,979,857,1007,960,1019,853,875,938,1024,851,850,844,849,1033,838,848,1032
942,929,950,921,964,970,965,910,976,977,982,955,911,983,990,897,991,984,915,985,946,992,999,885,951,1000,877,898,1008,956,878,1013,924,865,971,957,934,886,986,916,860,1009,1028,1027,947,861,994,1014,958,1029
924,947,916,957,951,958,946,956,943,944,925,971,915,903,966,898,955,987,986,911,891,886,879,994,887,910,921,897,888,1001,880,965,892,985,885,878,935,1010,929,866,984,1002,877,992,983,964,1009,1016,1015,977
930,952,936,972,944,925,899,943,966,926,892,988,903,996,995,893,900,891,958,888,871,947,889,872,887,934,880,916,1002,924,1017,957,987,890,956,879,1020,1030,855,904,971,951,1001,978,862,946,986,873,994,917
930,926,952,935,900,972,893,988,889,899,904,890,978,917,996,872,944,925,871,873,892,995,937,966,943,1017,905,903,888,948,863,894,891,855,912,887,931,1030,881,880,959,1036,958,1002,836,947,1043,913,1003,1020
948,931,917,959,938,912,905,913,939,904,894,901,960,978,940,989,961,881,882,1003,926,914,1004,874,979,993,962,890,1005,867,936,873,900,863,1021,875,893,1018,1022,889,1031,930,997,1037,852,952,988,845,906,846
939,931,948,940,960,959,937,913,961,912,901,914,962,989,979,905,917,993,894,882,1005,881,874,1004,904,875,1003,867,997,978,906,1018,1022,1021,932,852,973,1023,1031,890,845,926,846,873,863,847,1037,1011,895,834
938,940,960,931,961,948,959,962,913,914,937,912,979,901,989,993,905,882,894,917,906,1005,875,997,874,1004,881,867,1003,1018,932,904,973,978,1022,1023,1021,852,895,1011,846,845,847,918,963,1031,857,883,858,834
939,938,961,960,962,914,931,979,913,959,948,901,912,989,937,993,906,997,875,932,882,1005,905,973,894,874,917,867,1004,1018,881,895,1003,1023,1011,918,1022,963,904,852,883,857,978,1021,980,847,846,858,896,974
945,922,953,967,907,918,963,974,932,980,896,998,884,973,1007,1006,895,876,883,870,869,906,1012,864,1026,1025,868,1024,1035,859,1034,1019,1039,1011,1033,1038,1046,962,858,838,1048,1049,857,1032,914,997,940,1045,961,853
933,950,929,964,970,976,921,965,982,977,990,910,955,991,983,984,985,911,992,999,897,946,915,1000,1008,1013,951,885,956,877,898,971,1028,1027,878,924,957,986,865,1009,934,886,916,947,1040,860,1029,1014,861,994
944,925,947,966,958,934,924,957,903,916,935,956,987,951,971,891,946,972,892,986,887,1002,888,952,995,899,1001,994,880,930,915,879,898,1010,955,1016,996,886,988,936,1020,911,1015,871,862,866,985,1009,1014,910
943,925,966,958,947,934,935,903,924,957,916,956,972,987,891,892,951,952,971,995,899,888,887,946,1002,930,986,880,1001,994,996,936,879,915,988,1010,898,1016,1020,955,871,886,1015,862,926,911,866,872,1017,1030
941,953,922,967,963,974,907,918,980,932,998,1007,1006,896,973,884,895,876,1012,1026,1025,883,870,1024,1035,869,906,1039,864,1034,1019,868,1033,1011,1046,859,1038,1049,1048,962,1032,1045,1058,858,1047,997,838,1044,1057,857
951,956,955,957,971,934,947,924,915,958,986,965,916,985,911,984,987,921,983,929,964,994,992,910,977,898,943,897,1009,944,933,1000,1001,966,991,1010,925,1014,942,886,1015,885,982,903,976,1016,878,1008,990,877
958,934,957,956,951,943,924,971,946,944,966,987,916,925,986,955,994,915,903,1001,1002,1010,898,911,891,985,1016,1015,935,965,984,1009,886,887,879,995,1014,921,888,992,910,892,983,972,880,897,977,929,964,1020
959,937,931,938,960,939,989,912,961,940,913,917,905,979,993,978,1004,1003,901,962,1005,894,914,904,1021,1018,882,881,1022,997,874,1031,926,1037,867,875,890,1023,936,873,900,906,863,893,930,973,852,1036,889,1011
954,928,968,981,927,975,923,969,919,920,909,908,902,950,970,942,976,933,982,990,1027,1013,999,1040,964,1085,929,1066,1028,991,1059,977,1090,815,1097,1060,965,1080,1008,983,921,984,992,816,1054,910,1000,985,817,955
942,970,933,976,964,982,929,990,977,965,991,999,983,921,984,992,955,1013,985,1008,910,1000,1027,1028,911,946,897,915,951,1040,1009,956,971,885,1029,986,957,969,877,898,1014,924,878,934,994,1050,1054,865,1059,947
946,956,957,971,947,955,934,958,986,924,987,985,915,994,965,916,984,943,992,983,911,1001,977,944,964,966,1009,921,1010,929,910,1000,898,1014,1015,925,1016,991,897,1002,933,886,903,1008,982,942,990,885,976,1029
972,930,935,936,988,926,996,995,944,966,1017,943,925,899,900,893,978,1030,889,1002,892,958,903,1020,872,947,1043,904,871,890,1042,917,1036,891,987,888,934,887,1041,957,1001,937,1052,880,916,873,924,956,1053,1016
945,967,941,974,922,963,980,998,1007,1006,907,918,932,973,1026,1025,1012,1035,1024,896,1039,1034,884,1019,895,1033,1046,1038,876,1011,1049,1048,883,870,906,869,1032,864,1058,1045,868,1047,1057,1044,962,859,997,1065,961,1063
968,949,975,981,969,928,927,923,919,909,920,902,908,950,970,942,976,933,982,990,1027,1013,999,1040,964,1028,1066,929,991,1085,977,1059,1060,965,1008,983,1090,1080,1097,921,984,992,815,1054,1000,985,910,955,1073,816
965,946,951,985,984,956,977,983,964,971,992,957,986,929,991,1000,921,933,934,982,915,947,1009,924,994,942,976,990,987,1008,911,958,910,970,1014,999,950,916,1001,1010,1015,1029,897,898,1013,1016,943,885,1028,966
957,951,971,946,947,958,986,934,955,987,924,994,985,943,1001,984,965,966,916,1010,915,1009,944,992,983,1015,1014,977,1016,1000,1002,925,964,911,921,929,991,898,910,1008,1029,903,897,933,982,990,886,942,976,995
956,951,971,947,958,946,934,986,987,924,955,994,943,966,1001,944,916,1010,985,915,984,1009,1015,965,1016,925,1002,992,1014,983,977,1000,911,964,898,921,903,910,929,991,995,1029,1008,1020,897,886,891,933,935,982
947,957,956,966,987,943,934,971,944,951,986,946,924,994,1001,925,1002,916,1010,955,1016,1015,995,903,915,1009,935,985,1014,972,1020,984,965,992,891,898,983,911,1000,952,887,977,892,996,888,921,886,879,964,910
948,960,938,989,931,937,939,961,993,979,1004,940,1003,1005,962,978,912,913,1018,917,1021,1022,905,997,901,1031,914,894,1037,904,1023,882,881,874,926,867,973,1011,875,1056,906,936,1036,1062,890,932,900,1032,873,1019
961,979,939,959,962,938,940,989,993,948,931,1005,997,937,1004,1018,1003,913,914,1022,912,1023,1021,901,973,978,905,917,1011,1031,906,894,1037,932,882,1032,1019,875,874,904,881,963,1056,867,980,1012,1044,974,1062,895
960,962,979,940,939,993,938,989,959,997,948,1005,931,914,1018,937,1004,973,1023,913,1003,1022,1011,912,901,932,1021,906,1019,1032,963,905,1031,978,980,917,882,875,894,1037,974,1012,1044,918,874,1033,1056,895,1045,881
961,979,960,940,939,997,993,938,989,959,973,1005,914,948,931,1018,1011,1023,932,906,913,1004,1022,937,963,1019,1003,980,1032,912,901,974,1021,1012,918,1044,1033,895,875,1045,1031,905,882,967,917,1034,1038,978,894,1037
974,980,967,973,932,953,941,945,998,1006,918,1012,1007,922,1019,1011,1024,1025,1034,1033,907,1026,896,962,1038,1035,906,895,1032,997,1046,1039,1045,1044,961,884,883,1047,979,1048,940,876,1049,1023,914,960,870,1057,869,868
965,977,976,983,982,991,970,984,990,985,992,942,955,933,950,929,999,1000,1008,921,946,1013,951,1009,971,956,1028,986,910,1027,957,1029,911,1014,915,994,897,1040,934,924,947,987,1015,1010,958,1050,1001,898,885,916
