2393,2447,2538,2537,2341,2262,2631,2491,2263,2673,2261,2218,2724,2173,2630,2589,2769,2490,2139,2632,2172,2723,2588,2446,2820,2138,2217,2633,2449,2392,2394,2770,2340,2296,2866,2260,2725,2915,2391,2914,2536,2865,2916,2985,2539,2913,2722,2629,2259,2819
2394,2539,2633,2632,2491,2725,2726,2341,2770,2674,2218,2821,2675,2263,2448,2393,2867,2771,2538,2262,2724,2918,2917,2537,2673,2631,2866,2868,2447,2919,2822,2769,2869,2916,3029,2820,2986,3028,3030,2772,2139,2173,2261,2915,3027,3084,2920,3026,2870,3085
2492,2395,2540,2493,2494,2396,2541,2676,2775,2495,2342,2728,2634,2343,2297,2451,2344,2542,2496,2345,2086,2825,2873,2219,2677,2140,2729,2991,2452,2397,2346,2543,2590,2635,2453,2398,2019,2347,1974,2175,2264,2141,2922,2497,2544,2298,2265,1814,1763,2176
2496,2344,2542,2343,2345,2495,2342,2452,2396,2397,2297,2346,2541,2543,2453,2398,2494,2590,2347,2634,2635,2219,2497,2677,2544,2264,2298,2493,2729,2265,2676,2175,2140,2728,2540,2141,2176,2086,2492,2825,2873,2775,2266,2019,2450,2922,2142,2267,1974,2498
2397,2453,2398,2346,2543,2347,2496,2497,2345,2544,2451,2590,2298,2344,2542,2635,2264,2265,2343,2297,2495,2219,2342,2677,2175,2396,2176,2729,2541,2634,2141,2494,2266,2140,2498,2267,2348,2142,2676,2086,2636,2825,2399,2493,2728,2220,2053,2874,2922,2540
2398,2452,2397,2497,2347,2346,2544,2543,2298,2496,2590,2345,2264,2451,2265,2635,2344,2542,2343,2219,2297,2677,2176,2175,2495,2342,2266,2729,2141,2498,2396,2267,2634,2348,2541,2142,2140,2636,2399,2494,2220,2086,2678,2676,2825,2053,2299,2874,2730,2728
2400,2455,2349,2350,2499,2545,2456,2399,2300,2591,2299,2351,2546,2498,2592,2348,2221,2222,2268,2636,2678,2679,2267,2220,2301,2730,2776,2266,2269,2547,2143,2302,2457,2826,2087,2054,2458,2876,2680,2875,2142,2144,2497,2500,2352,2544,2020,2298,2593,2145
2456,2499,2454,2350,2351,2546,2400,2591,2592,2349,2545,2300,2268,2299,2222,2301,2221,2399,2679,2547,2269,2302,2457,2498,2348,2458,2143,2678,2636,2776,2220,2730,2680,2267,2500,2352,2593,2144,2266,2826,2876,2401,2145,2054,2088,2087,2020,2146,2875,2548
2455,2499,2351,2546,2350,2454,2592,2591,2268,2400,2301,2349,2545,2547,2269,2457,2300,2302,2679,2222,2221,2299,2458,2399,2143,2680,2498,2500,2348,2352,2593,2776,2678,2144,2401,2636,2730,2145,2220,2267,2088,2876,2826,2054,2266,2146,2020,2548,2087,2021
2458,2547,2500,2352,2302,2401,2301,2593,2269,2456,2680,2351,2546,2548,2268,2592,2455,2499,2145,2144,2679,2350,2146,2591,2222,2177,2681,2454,2088,2402,2353,2143,2221,2400,2349,2545,2300,2021,2178,2299,2776,2876,2399,2403,2020,2923,2995,2777,2022,2054
2457,2500,2401,2352,2547,2593,2302,2301,2548,2269,2680,2456,2351,2546,2268,2592,2455,2145,2146,2402,2681,2499,2177,2144,2353,2679,2088,2350,2591,2222,2454,2143,2178,2221,2021,2400,2403,2349,2545,2300,2777,2923,2022,2299,2055,2776,2876,2995,2020,1976
2404,2356,2305,2357,2355,2551,2182,2781,2684,2151,2829,2552,2828,2594,2685,2223,2639,2405,2780,2460,2830,2878,2929,2181,2502,2501,3043,2686,1947,2928,2998,1901,3094,2183,2731,2831,2150,2224,1859,3145,1978,2997,2638,3144,3093,1979,2025,2930,2057,3042
2405,2502,2552,2686,2551,2358,2224,2595,2685,2357,2359,2183,2684,2503,2270,2305,2831,2184,2732,2152,2225,2090,2830,2404,2356,2057,2879,2459,2182,2025,2930,2151,2782,2832,1979,1980,2360,2880,2998,1981,2999,2553,2781,2931,2026,2833,1902,2406,3000,2596
2505,2408,2407,2504,2554,2409,2361,2362,2307,2306,2597,2555,2462,2406,2640,2598,2641,2596,2642,2688,2687,2363,2226,2556,2553,2463,2506,2360,2733,2599,2784,2410,2364,2643,2411,2308,2153,2689,2783,2227,2690,2834,2881,2059,2644,2091,2412,2503,2027,2058
2463,2409,2363,2555,2506,2556,2362,2408,2410,2598,2364,2597,2599,2461,2505,2411,2642,2307,2554,2641,2308,2643,2407,2504,2361,2306,2689,2412,2227,2640,2688,2644,2690,2153,2687,2691,2365,2226,2734,2406,2784,2834,2091,2733,2092,2596,2093,2271,2881,2507
2506,2410,2462,2364,2411,2363,2556,2599,2308,2555,2412,2409,2643,2598,2362,2597,2642,2644,2408,2689,2227,2365,2690,2641,2307,2691,2461,2505,2554,2734,2153,2507,2407,2504,2271,2366,2361,2306,2688,2091,2092,2640,2834,2093,2557,2687,2185,2881,2784,2226
2509,2413,2414,2311,2603,2272,2273,2692,2312,2189,2508,2737,2230,2785,2559,2310,2602,2274,2836,2095,2188,2601,2604,2154,2275,2560,2738,2061,2605,2060,2645,2187,2646,2940,2884,1987,2028,3048,3049,1950,3050,3004,2096,2941,2693,1907,1906,2186,2939,2276
2510,2606,2315,2314,2416,2278,2191,2741,2313,2787,2649,2562,2232,2158,2648,2840,2561,2100,2607,2157,2740,2415,2368,2159,2839,2190,2742,2367,3007,2062,2099,2885,2098,2945,2156,3008,2786,3105,2063,2155,2788,3106,3104,3158,2944,2739,3107,2789,2694,1951
2511,2417,2279,2694,2743,2744,2368,2369,2161,2233,2160,2370,2607,2789,2280,2788,2841,2886,2742,2745,2790,2946,2947,2029,2159,2649,2063,2746,2232,2948,2887,2062,2885,1990,3009,2695,2791,2315,3010,2278,2945,2606,2888,3108,2650,3109,1951,2158,2792,2696
2371,2563,2650,2512,2696,2651,2695,2192,2234,2697,2564,2370,2792,2316,2235,2746,2652,2102,2280,2791,2101,2369,2103,2317,2513,2745,2064,2888,2842,2065,2233,2790,2030,2514,2417,1992,2565,1991,2887,2279,2066,2949,1952,2841,2372,2948,3010,1910,3110,2466
2373,2654,2237,2700,2318,2196,2516,2748,2749,2747,2195,2609,2197,2794,2699,2515,2374,2750,2107,2069,2194,2070,2795,2419,2952,2567,2843,2653,2889,1997,2034,2106,2071,2796,2193,2951,2108,2844,2236,3056,2568,2610,2655,3057,2698,2517,2375,3115,3055,2953
2425,2426,2376,2569,2613,2321,2519,2658,2614,2703,2470,2377,2702,2753,2163,2240,2239,2801,2199,2241,2285,2424,2112,2111,2754,2848,2893,2423,2072,2518,2802,2242,2073,2612,2894,2800,2471,2037,2570,2958,2755,2422,2243,2001,2704,3012,2320,2752,2957,2000
2377,2614,2321,2471,2426,2570,2569,2658,2241,2613,2240,2242,2703,2469,2754,2425,2427,2199,2571,2243,2659,2704,2755,2802,2428,2376,2801,2756,2660,2429,2803,2244,2286,2112,2073,2894,2074,2661,2163,2958,2959,2849,2753,2893,2519,2702,2111,2072,2001,3012
2570,2427,2571,2428,2470,2429,2659,2377,2243,2660,2704,2242,2286,2244,2614,2755,2756,2241,2661,2321,2803,2240,2754,2658,2199,2426,2802,2569,2378,2613,2849,2703,2074,2322,2287,2662,2801,2469,2200,2425,2959,2430,2376,2705,2960,2112,2073,2894,3013,2757
2520,2433,2379,2663,2707,2246,2245,2432,2380,2573,2324,2203,2381,2572,2664,2431,2202,2758,2382,2164,2615,2706,2115,2850,2114,2201,2325,2323,2805,2113,2430,2434,2896,2326,2806,2804,2521,2116,2288,2204,2435,3015,2705,3014,2075,2322,2757,2961,2002,2665
2474,2438,2437,2522,2575,2574,2290,2436,2327,2576,2328,2289,2248,2709,2435,2205,2760,2247,2521,2665,2383,2206,2708,2434,2119,2288,2291,2759,2326,2249,2118,2077,2120,2325,2898,2204,2851,2382,2962,2250,2710,2615,2117,2040,2076,2897,2523,2041,2381,2384
2473,2438,2575,2437,2522,2574,2576,2328,2290,2327,2436,2248,2709,2383,2289,2435,2206,2291,2205,2760,2247,2249,2665,2521,2119,2708,2120,2288,2077,2434,2759,2250,2118,2710,2326,2898,2523,2384,2040,2325,2962,2851,2041,2963,2204,2475,2251,2382,2117,2329
2476,2523,2384,2524,2329,2616,2617,2477,2385,2478,2330,2711,2251,2383,2250,2710,2439,2525,2577,2291,2292,2249,2807,2293,2207,2618,2808,2121,2576,2122,2328,2809,2123,2666,2900,2901,2902,2206,2899,2578,2248,2709,2331,2120,2964,2474,2005,3016,2004,2386
2475,2524,2523,2384,2477,2616,2617,2329,2385,2478,2330,2439,2525,2711,2251,2577,2292,2383,2293,2250,2710,2207,2618,2291,2807,2808,2249,2666,2809,2122,2121,2123,2901,2902,2900,2576,2578,2328,2331,2899,2206,2386,2712,2964,2005,3016,3017,2252,2248,2965
2478,2385,2439,2525,2524,2577,2330,2476,2617,2475,2292,2616,2618,2293,2329,2523,2384,2666,2207,2578,2711,2331,2808,2251,2809,2386,2712,2123,2122,2252,2250,2710,2807,2667,2479,2526,2383,2902,2810,2901,2291,2294,2900,2480,2121,2124,2208,2964,2852,2527
2477,2439,2525,2385,2577,2330,2524,2618,2292,2476,2293,2617,2616,2475,2666,2578,2329,2331,2207,2523,2384,2386,2809,2711,2808,2712,2251,2252,2479,2123,2667,2526,2122,2810,2294,2480,2527,2208,2807,2250,2124,2710,2852,2902,2901,2811,2440,2964,2965,2383
2480,2526,2527,2440,2386,2579,2578,2294,2667,2331,2481,2253,2252,2619,2712,2713,2209,2208,2580,2666,2618,2482,2439,2714,2525,2811,2577,2620,2810,2125,2478,2668,2126,2293,2812,2124,2852,2292,2477,2441,2385,2078,2903,2330,2621,2761,2853,2968,2581,2332
2479,2527,2440,2526,2579,2386,2481,2294,2578,2667,2331,2253,2619,2580,2713,2252,2209,2482,2208,2712,2714,2620,2666,2668,2811,2618,2812,2126,2125,2439,2525,2810,2441,2577,2621,2124,2293,2852,2478,2581,2761,2853,2078,2332,2903,2292,2477,2968,2385,2330
2482,2580,2619,2440,2620,2579,2480,2441,2527,2668,2479,2621,2714,2526,2581,2713,2332,2294,2253,2761,2812,2209,2667,2386,2165,2853,2578,2208,2210,2331,2252,2813,2126,2669,2762,2811,2125,2712,2715,2670,2166,2442,2969,2810,2666,2968,2079,3019,2042,2127
2481,2441,2580,2620,2619,2581,2621,2668,2332,2440,2579,2714,2480,2527,2761,2713,2479,2526,2210,2669,2165,2812,2813,2253,2715,2762,2294,2670,2442,2853,2209,2166,2667,2386,2079,2127,2126,2208,2969,2578,2582,2252,2042,2331,2622,2125,2128,2811,2043,2211
2528,2387,2582,2583,2442,2622,2716,2670,2211,2669,2623,2484,2167,2717,2715,2814,2333,2174,2855,2581,2762,2763,2129,2332,2854,2856,2168,2128,2081,2441,2166,2210,2718,2127,2080,2621,2905,2970,2904,2813,2906,2482,2045,2165,2079,2620,2044,2761,2010,2668
2333,2623,2718,2583,2388,2717,2763,2387,2584,2174,2483,2528,2716,2168,2582,2622,2169,2856,2857,2906,2167,2815,2905,2082,2130,2212,2442,2045,2971,2972,2081,2211,2011,2131,2855,2010,2012,2814,2624,2046,2670,2485,2132,2719,2585,2816,1968,2295,2669,2083
2486,2585,2443,2624,2295,2254,2719,2671,2334,2625,2529,2764,2213,2584,2255,2212,2388,2816,2720,2765,2817,2858,2133,2586,2132,2131,2908,2815,2134,2083,2907,2169,2135,2766,2859,2130,2530,2974,2389,2047,2973,2487,3021,2014,2975,2857,2046,2048,2013,2484
2485,2443,2585,2624,2295,2254,2334,2625,2671,2529,2719,2255,2764,2213,2720,2765,2584,2586,2816,2817,2212,2133,2388,2858,2134,2132,2908,2530,2389,2766,2131,2135,2859,2083,2907,2815,2487,2974,2047,2169,2130,2973,2975,2014,3021,2048,2214,1970,2531,3074
2530,2389,2531,2587,2586,2335,2626,2390,2256,2444,2529,2627,2214,2257,2334,2336,2625,2766,2720,2671,2860,2765,2136,2337,2255,2084,2443,2135,2859,2817,2134,2215,2486,2050,2977,2049,2909,2628,2976,2213,2485,3023,2445,2532,3024,2048,2254,2585,3022,2015
2445,2532,2533,2338,2628,2339,2672,2258,2337,2721,2489,2534,2767,2216,2336,2444,2215,2170,2627,2861,2535,2390,2862,2910,2171,2257,2335,2626,2629,2818,2536,2531,2980,2051,2391,2981,2587,2259,2768,2392,2722,2979,2085,2340,2909,2978,2982,2296,2487,3081
2534,2535,2536,2533,2339,2629,2391,2392,2672,2259,2340,2488,2446,2296,2722,2721,2768,2171,2490,2260,2445,2818,2532,2767,2588,2338,2258,2589,2862,2137,2628,2819,2863,2085,2217,2911,2864,2630,2982,2216,2861,2983,2337,2170,2052,2051,2981,2910,2018,2723
2446,2588,2589,2392,2536,2340,2391,2630,2296,2629,2535,2447,2260,2722,2723,2217,2537,2259,2261,2631,2489,2534,2448,2538,2768,2393,2819,2172,2673,2138,2864,2865,2863,2173,2262,2137,2912,2913,2769,2818,2263,2724,2341,2171,2820,2139,2984,2911,2914,2052
2632,2341,2448,2538,2393,2633,2449,2537,2394,2673,2263,2631,2724,2447,2218,2770,2262,2725,2539,2769,2820,2866,2726,2261,2821,2867,2916,2173,2139,2723,2630,2915,2917,2589,2172,2914,2918,2490,3027,2985,2588,3026,3028,2674,2138,2446,2865,3029,2771,2217
2540,2493,2450,2494,2541,2396,2395,2676,2495,2775,2728,2342,2634,2343,2297,2451,2542,2344,2496,2345,2677,2825,2873,2729,2991,2219,2452,2543,2397,2590,2140,2086,2346,2635,2453,2398,2347,2922,2497,2264,2544,2175,2298,2019,2141,1974,2265,2176,2992,1814
2540,2492,2494,2541,2396,2495,2450,2676,2342,2634,2728,2343,2775,2451,2542,2297,2344,2496,2395,2345,2677,2729,2825,2873,2452,2543,2397,2590,2219,2346,2635,2140,2453,2398,2991,2086,2347,2497,2544,2264,2175,2922,2298,2141,2265,2019,1974,2176,2992,2993
2541,2493,2495,2396,2540,2342,2634,2492,2676,2451,2542,2343,2728,2297,2344,2496,2345,2450,2775,2677,2729,2452,2543,2397,2590,2346,2635,2825,2219,2453,2873,2398,2347,2140,2497,2544,2395,2264,2086,2298,2175,2991,2265,2922,2141,2176,2019,1974,2992,2993
2541,2494,2396,2451,2542,2342,2496,2634,2343,2344,2493,2297,2345,2676,2677,2452,2543,2540,2397,2590,2728,2346,2635,2729,2492,2453,2398,2219,2347,2497,2544,2825,2775,2264,2873,2298,2450,2140,2265,2175,2086,2141,2922,2176,2991,2019,2395,2992,2874,1974
2451,2542,2452,2543,2397,2590,2345,2495,2344,2453,2346,2398,2635,2343,2497,2677,2544,2541,2342,2347,2634,2396,2297,2729,2494,2298,2264,2219,2265,2676,2493,2728,2175,2825,2140,2176,2540,2141,2873,2492,2922,2086,2775,2266,2498,2874,2267,2348,2636,2992
2544,2453,2398,2452,2543,2397,2590,2347,2346,2635,2496,2298,2345,2265,2264,2451,2542,2677,2344,2498,2729,2266,2343,2348,2636,2495,2176,2267,2219,2297,2175,2399,2342,2634,2541,2678,2141,2396,2874,2220,2142,2730,2299,2494,2545,2400,2825,2140,2349,2922
2399,2348,2636,2545,2400,2454,2678,2349,2299,2300,2267,2730,2266,2591,2350,2220,2497,2499,2455,2544,2453,2456,2546,2298,2776,2398,2592,2826,2347,2351,2265,2221,2875,2452,2543,2679,2397,2590,2222,2142,2346,2635,2264,2874,2087,2176,2268,2496,2876,2994
2455,2456,2546,2591,2454,2592,2350,2351,2545,2400,2679,2349,2300,2547,2399,2268,2299,2301,2222,2498,2221,2457,2776,2269,2678,2302,2348,2636,2730,2458,2680,2876,2500,2143,2826,2593,2220,2352,2267,2401,2266,2144,2145,2875,2054,2088,2995,2087,2020,2548
2458,2593,2401,2457,2352,2547,2548,2680,2302,2681,2301,2402,2269,2353,2456,2546,2592,2177,2351,2268,2146,2499,2679,2455,2145,2144,2777,2403,2591,2178,2088,2350,2923,2222,2454,2877,2143,2995,2221,2545,2021,2400,2876,2924,2349,2055,2776,2996,2022,2303
2594,2550,2638,2639,2637,2731,2683,2223,2181,2355,2780,2682,2150,2827,2354,2089,2928,2149,2878,2997,2148,2779,2927,2549,2459,3042,2828,2929,2056,2404,1978,2180,2829,2356,2781,1977,3092,2304,3093,2024,2179,3143,1900,2303,2305,2182,3144,3043,3094,1899
2460,2405,2552,2686,2595,2358,2685,2359,2503,2551,2224,2831,2270,2732,2183,2684,2357,2879,2225,2184,2830,2152,2305,2930,2782,2832,2090,2880,2057,2404,2356,2360,2999,2998,2931,2025,2459,2553,2182,2833,3000,1980,2151,1979,2406,2596,1981,2781,2783,3001
2595,2359,2358,2360,2270,2553,2732,2225,2502,2782,2406,2596,2832,2184,2460,2224,2686,2833,2783,2880,2152,2405,2183,2879,2504,2931,2552,2407,2831,2733,2090,2361,2640,2306,2687,2226,2505,3000,2461,2554,3001,2999,2685,2688,2930,2026,2408,2057,2058,3002
2505,2461,2554,2407,2408,2361,2640,2406,2409,2596,2597,2306,2687,2553,2555,2688,2362,2641,2307,2598,2642,2462,2733,2360,2226,2556,2784,2363,2506,2463,2783,2599,2410,2364,2643,2689,2503,2411,2932,2833,2834,2881,2308,2690,2153,2782,2059,2359,2644,2058
2461,2504,2554,2408,2407,2409,2597,2361,2555,2640,2362,2598,2641,2688,2462,2307,2306,2687,2642,2406,2596,2556,2553,2733,2363,2506,2784,2463,2599,2226,2360,2410,2364,2643,2783,2689,2411,2834,2881,2308,2690,2153,2644,2932,2691,2833,2227,2503,2412,2734
2463,2556,2599,2410,2462,2411,2364,2643,2363,2555,2598,2689,2642,2644,2412,2308,2409,2597,2690,2362,2641,2691,2408,2365,2734,2505,2461,2554,2227,2307,2507,2504,2834,2688,2407,2366,2361,2640,2271,2153,2557,2306,2687,2881,2784,2091,2092,2933,2093,2934
2557,2366,2365,2412,2600,2644,2271,2411,2691,2309,2410,2734,2308,2690,2735,2364,2643,2506,2185,2463,2689,2599,2227,2556,2558,2363,2882,2935,2462,2936,2228,2555,2598,2093,2736,2934,2642,2834,2092,2933,2409,2597,2153,2091,2362,2641,2937,3003,3046,2881
2559,2602,2601,2310,2645,2413,2311,2509,2230,2464,2272,2188,2187,2692,2836,2414,2603,2940,2186,2189,2229,2835,2939,2785,2060,2273,2737,2061,2558,2736,2312,3048,2095,2883,3047,1987,2228,2938,3102,1950,3153,2154,3049,3101,2274,2738,2604,2094,3050,2884
2464,2413,2414,2603,2692,2311,2272,2273,2737,2508,2785,2312,2189,2559,2836,2602,2230,2310,2601,2604,2274,2738,2560,2095,2605,2188,2154,2275,2645,2940,2884,2061,2646,2187,2060,3048,3049,3050,3004,2941,1987,2028,2693,2939,3005,2837,3154,1950,3153,2096
2465,2606,2315,2741,2649,2278,2787,2191,2232,2314,2416,2607,2158,2368,2742,2840,2313,2562,2648,2159,2885,2945,2561,2740,3008,2100,2839,2062,2788,3007,3105,2157,2415,3106,2789,2694,3107,2063,2190,3158,2367,3009,3104,2743,2511,2466,2099,2786,2160,1951
2466,2417,2694,2743,2744,2279,2368,2369,2789,2788,2607,2370,2233,2161,2886,2841,2160,2790,2742,2280,2745,2946,2947,2746,2948,2649,2887,2029,3009,2159,2885,2232,2063,2791,3010,2695,2945,3108,2315,3109,2062,2888,1990,2278,2606,2650,2792,3008,2696,3160
2564,2651,2652,2513,2697,2563,2316,2317,2371,2467,2514,2234,2235,2565,2650,2842,2696,2192,2372,2695,2103,2608,2949,2792,2065,2950,2066,2102,2791,2281,2746,3052,2101,2888,3111,3053,2418,2067,2370,2104,2064,2280,2745,2566,2369,1993,3112,2105,1992,1994
2514,2565,2564,2652,2512,2317,2316,2372,2608,2697,2651,2235,2842,2281,2234,2563,2418,2371,2950,2467,2566,2949,2066,2104,2282,2067,2650,2192,2065,2696,2103,2105,3053,3052,2793,2698,1993,3112,1994,3111,2031,2792,2695,1995,2419,2653,2236,2068,2102,3206
2565,2513,2372,2608,2564,2317,2652,2316,2512,2418,2281,2566,2697,2651,2235,2282,2842,2950,2234,2104,2105,2698,2949,2793,2067,2563,2066,2371,2467,3053,2419,2653,3052,2065,2236,2031,1993,3112,2103,1994,2068,2192,1995,2650,2696,3111,2515,2193,1953,3206
2516,2419,2653,2699,2318,2698,2566,2236,2654,2194,2843,2418,2193,2373,2282,2747,2793,2468,2794,2748,2195,2106,2951,2700,2196,2237,2608,3011,2281,2749,2952,3055,2033,2034,2372,2068,2032,3054,1996,3114,3113,2069,3056,2105,2514,2565,3162,3115,2104,1997
2515,2699,2318,2419,2653,2654,2373,2468,2747,2748,2194,2843,2698,2794,2195,2236,2566,2193,2700,2237,2196,2749,2951,2106,2418,2793,2282,2952,3011,3055,2034,2069,2033,3056,2281,1996,2608,2609,2197,3114,2032,3054,3113,3115,2068,1997,2750,3162,2372,3163
2568,2420,2611,2610,2375,2567,2655,2421,2656,2283,2657,2374,2238,2797,2319,2798,2845,2796,2609,2846,2891,2890,2844,2795,2799,2284,2750,2847,2954,2109,2108,2701,2953,2198,2422,2889,2320,2110,2751,2892,3058,2197,2071,2035,2518,2752,2423,2612,3116,1998
2423,2612,2424,2422,2519,2320,2701,2752,2285,2751,2800,2702,2284,2239,2657,2753,2162,2319,2799,2376,2656,2198,2892,2956,2469,2421,2425,2955,2848,2957,2847,2110,2798,2569,3059,2426,2613,2283,2420,2611,2163,2111,2036,1999,2517,2893,2846,2375,2797,2703
2424,2518,2702,2423,2612,2376,2469,2285,2753,2425,2239,2422,2800,2752,2569,2320,2426,2613,2848,2751,2701,2163,2703,2957,2162,2893,2111,2658,2956,2321,2801,2614,2284,2072,2955,2470,2892,2894,2657,2112,2198,2377,2799,2240,2037,2319,2000,2958,3059,2754
2472,2573,2379,2380,2664,2433,2707,2381,2663,2615,2382,2246,2245,2203,2325,2432,2434,2850,2758,2806,2521,2572,2324,2326,2164,2706,2896,2431,2435,2202,2805,2288,2115,2665,2114,2708,2204,3015,2116,2759,2201,2323,3014,2113,2804,3063,3064,2430,2436,3062
2434,2435,2665,2436,2615,2326,2708,2382,2325,2381,2288,2522,2573,2759,2574,2437,2327,2289,2380,2664,2575,2438,2247,2760,2379,2806,2204,2473,2851,2290,2520,2897,2205,2474,2117,2116,2118,2472,2076,2962,2203,2707,2709,2119,2246,2039,2576,2248,2328,2003
2574,2575,2437,2438,2473,2436,2474,2327,2435,2665,2521,2290,2760,2289,2708,2576,2434,2709,2759,2247,2288,2205,2326,2328,2248,2325,2851,2615,2382,2897,2962,2119,2118,2204,2381,2383,2206,2898,2806,2573,2291,2117,2380,2664,2077,2076,2249,2120,2963,2379
2475,2476,2616,2384,2524,2617,2329,2711,2710,2383,2477,2385,2251,2807,2478,2250,2291,2330,2525,2576,2577,2249,2439,2292,2808,2328,2900,2899,2901,2618,2809,2902,2293,2207,2709,2121,2206,2666,2122,2248,2474,3016,2123,2964,3017,2898,2120,2963,2473,2578
2476,2617,2616,2475,2477,2523,2478,2385,2525,2577,2384,2329,2439,2711,2330,2618,2292,2808,2293,2710,2251,2666,2807,2809,2207,2383,2250,2902,2901,2578,2900,2291,2331,2712,2122,2249,2123,2964,2899,2386,2121,2965,3017,2810,2576,3016,2966,2667,2852,2328
2577,2478,2439,2477,2618,2385,2666,2524,2578,2330,2617,2293,2292,2476,2616,2331,2712,2386,2475,2809,2808,2667,2523,2526,2479,2329,2711,2810,2207,2384,2252,2527,2480,2852,2811,2294,2902,2965,2579,2966,2123,2440,2964,2967,2208,2251,2807,2901,2903,2122
2527,2479,2480,2579,2440,2578,2667,2386,2294,2331,2712,2713,2481,2619,2666,2253,2580,2811,2618,2252,2714,2810,2525,2482,2209,2208,2577,2812,2620,2439,2668,2852,2478,2903,2293,2125,2126,2968,2477,2441,2621,2853,2761,2292,2124,2385,2330,2809,2581,3018
2526,2480,2479,2579,2440,2667,2578,2481,2386,2619,2713,2294,2580,2331,2712,2714,2253,2482,2620,2811,2252,2666,2668,2812,2209,2810,2618,2208,2525,2577,2852,2439,2441,2621,2903,2761,2853,2126,2968,2125,2478,2581,2293,2124,2332,3018,2477,2292,2385,2078
2483,2582,2583,2622,2387,2442,2716,2670,2669,2623,2814,2717,2715,2484,2855,2211,2854,2856,2762,2763,2333,2167,2581,2174,2905,2718,2332,2441,2621,2970,2168,2904,2129,2128,2210,2166,2906,2813,2081,2127,2080,3020,2482,3072,3071,2761,2620,3070,2668,2165
2625,2586,2671,2530,2720,2334,2443,2389,2765,2486,2487,2766,2485,2585,2255,2817,2531,2859,2764,2587,2624,2254,2295,2719,2213,2626,2256,2214,2335,2135,2134,2975,2976,2908,2390,2133,2858,2860,2816,2444,2627,2974,3022,2257,2977,2048,3075,3023,2049,2047
2487,2586,2389,2531,2587,2529,2626,2625,2766,2335,2720,2390,2256,2444,2627,2334,2671,2765,2214,2860,2257,2336,2859,2443,2255,2817,2486,2976,2977,2135,2136,2337,2909,2485,2585,3022,3023,2084,3024,2134,2764,2975,2213,2254,2050,3076,2049,2624,2628,3075
2587,2487,2626,2530,2390,2444,2627,2335,2389,2586,2336,2256,2257,2529,2860,2766,2337,2214,2720,2625,2628,2909,2334,2532,2136,2977,2445,2215,2765,2671,2338,2978,2859,2084,2488,3024,3023,2976,2979,2216,3022,2255,2817,2443,3076,3077,2170,2050,3078,2135
2488,2445,2628,2533,2338,2672,2337,2721,2339,2767,2258,2444,2627,2336,2534,2216,2489,2861,2215,2390,2170,2910,2626,2862,2335,2531,2535,2980,2587,2257,2981,2979,2818,2909,2629,2978,2171,2536,3080,2487,3081,2768,2051,2391,2860,2982,2256,2259,2722,2530
2488,2532,2672,2445,2534,2721,2339,2489,2628,2767,2338,2535,2258,2337,2629,2861,2862,2818,2536,2216,2910,2391,2768,2170,2171,2336,2722,2981,2444,2627,2215,2259,2392,2980,2340,2982,2911,2446,2296,2390,2863,2260,2819,2983,2051,2490,2588,2626,3081,2085
2489,2535,2629,2536,2533,2391,2339,2672,2722,2721,2392,2768,2818,2488,2446,2340,2767,2259,2532,2490,2588,2296,2445,2862,2260,2819,2171,2589,2863,2338,2911,2628,2258,2864,2982,2630,2983,2861,2137,2981,2217,2910,2085,3025,2984,2912,2216,2723,2337,3082
2534,2536,2489,2629,2391,2392,2446,2722,2340,2490,2588,2768,2296,2533,2259,2589,2818,2339,2260,2672,2819,2721,2630,2863,2864,2767,2911,2488,2862,2171,2217,2723,2532,2983,2137,2445,2982,2912,2984,2338,2865,2258,2913,3025,2085,2447,2628,2861,2261,2981
2535,2629,2446,2391,2392,2490,2588,2534,2722,2489,2340,2589,2768,2296,2630,2259,2260,2819,2818,2863,2864,2723,2217,2533,2339,2911,2447,2672,2912,2865,2171,2721,2913,2537,2137,2984,2631,2983,2261,2862,2767,2982,2172,2538,2488,2448,3025,2138,2085,2393
2538,2631,2447,2448,2393,2673,2630,2724,2341,2723,2589,2769,2491,2262,2490,2588,2820,2261,2263,2446,2632,2173,2914,2865,2218,2866,2915,2172,2392,2770,2340,2916,2139,2536,2985,2633,2217,2296,2913,2391,2138,2722,2725,2260,2819,2912,2629,2449,2394,3026
2537,2448,2631,2447,2393,2673,2491,2724,2341,2769,2630,2723,2262,2820,2263,2589,2632,2261,2490,2588,2218,2866,2770,2915,2173,2446,2633,2914,2916,2865,2172,2725,2139,2985,2449,2392,2394,2340,2217,2913,2536,3026,2138,2296,2391,2867,2912,2917,2722,3027
2449,2394,2633,2726,2674,2725,2632,2675,2821,2771,2491,2770,2867,2918,2868,2822,2919,2869,2917,2772,2986,2341,3030,3029,2218,2866,2920,2724,3028,2538,3084,2448,2916,2393,2673,2870,2263,3085,2537,2769,2631,3027,2262,2820,2727,2915,2447,3185,3026,2773
2492,2493,2494,2450,2541,2676,2728,2396,2775,2495,2634,2342,2395,2542,2343,2451,2297,2344,2496,2825,2677,2873,2729,2345,2991,2543,2590,2635,2452,2397,2219,2346,2453,2922,2140,2398,2086,2347,2544,2497,2264,2175,2298,2265,2141,2019,2992,1974,2176,2993
